MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-02-10 14:38:08.337,N,LF4,2022-02-10 14:31:19.000,25101,22400749,0.043,0.008,0.021,0.009,0.123,0.010,0.006,0.003,0.000,0.000,0.000,0.000,0.063,0.061,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33504436
2022-02-10 14:34:48.297,N,LF2,2022-02-10 14:27:09.000,25101,22200712,0.028,0.005,0.016,0.005,0.097,0.009,0.004,0.003,0.000,0.000,0.000,0.000,0.028,0.025,0,NULL,49,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33504285
2022-02-10 14:02:48.257,N,LF3,2022-02-10 13:50:34.000,25201,22100701,0.047,0.015,0.005,0.008,0.202,0.007,0.009,0.004,0.000,NULL,NULL,NULL,0.020,0.019,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33502873
2022-02-10 13:43:28.243,N,LF1,2022-02-10 13:37:53.000,25101,22100702,0.034,0.002,0.022,0.006,0.095,0.007,0.010,0.003,0.000,NULL,NULL,NULL,0.106,0.105,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33501849
2022-02-10 13:35:28.247,N,LF5,2022-02-10 13:27:47.000,25201,22300735,0.072,0.089,0.020,0.009,0.628,0.009,0.016,0.004,0.000,0.003,NULL,0.004,0.006,0.005,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33501424
2022-02-10 13:07:28.190,N,LF4,2022-02-10 12:49:54.000,25101,22400748,0.035,0.004,0.019,0.007,0.132,0.008,0.007,0.004,0.000,NULL,NULL,NULL,0.064,0.061,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33500036
2022-02-10 13:01:28.193,N,LF2,2022-02-10 12:54:00.000,25101,22200711,0.028,0.003,0.018,0.006,0.098,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.034,0.030,0,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33499754
2022-02-10 12:46:48.177,N,LF1,2022-02-10 12:39:53.000,25101,22100701,0.038,0.002,0.015,0.008,0.110,0.007,0.009,0.004,0.000,NULL,NULL,NULL,0.044,0.043,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33498905
2022-02-10 12:43:28.167,N,LF4,2022-02-10 12:38:08.000,25201,22400747,0.049,0.023,0.005,0.008,0.548,0.006,0.008,0.004,0.015,NULL,NULL,NULL,0.039,0.038,19,NULL,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33498772
2022-02-10 12:40:48.163,N,LF5,2022-02-10 12:33:04.000,25201,22200710,0.065,0.069,0.019,0.006,0.492,0.006,0.013,0.004,0.000,0.003,NULL,0.004,0.006,0.005,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33498619
2022-02-10 12:15:28.147,N,LF4,2022-02-10 11:56:20.000,25101,22400747,0.035,0.000,0.020,0.007,0.321,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33497466
2022-02-10 11:53:28.137,N,LF5,2022-02-10 11:47:51.000,25201,22100699,0.084,0.052,0.022,0.013,0.501,0.007,0.021,0.003,0.000,0.002,NULL,0.004,0.010,0.009,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33496397
2022-02-10 11:48:08.137,N,LF3,2022-02-10 11:38:41.000,25201,22400746,0.042,0.001,0.013,0.009,0.501,0.007,0.008,0.004,0.008,NULL,NULL,NULL,0.067,0.065,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33496105
2022-02-10 11:44:48.140,N,LF1,2022-02-10 11:36:21.000,25101,22100700,0.035,0.002,0.018,0.008,0.105,0.006,0.009,0.004,0.000,NULL,NULL,NULL,0.056,0.053,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33495925
2022-02-10 11:16:48.100,N,LF4,2022-02-10 11:09:26.000,25101,22400746,0.038,0.001,0.018,0.009,0.260,0.007,0.007,0.004,0.000,NULL,NULL,NULL,0.011,0.009,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33494539
2022-02-10 11:00:48.097,N,LF2,2022-02-10 10:51:55.000,25101,22200709,0.026,0.003,0.016,0.007,0.105,0.006,0.006,0.004,0.000,NULL,NULL,NULL,0.068,0.066,0,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33493728
2022-02-10 10:36:48.060,N,LF1,2022-02-10 10:30:32.000,25201,22200708,0.034,0.006,0.013,0.006,0.124,0.007,0.010,0.004,0.000,NULL,NULL,NULL,0.044,0.043,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33492478
2022-02-10 10:21:28.033,N,LF5,2022-02-10 10:15:43.000,25201,22100698,0.063,0.108,0.014,0.012,0.520,0.007,0.014,0.004,0.000,0.002,NULL,0.004,0.006,0.005,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33491767
2022-02-10 10:10:08.023,N,LF4,2022-02-10 10:02:30.000,25101,22400745,0.048,0.036,0.020,0.010,0.778,0.010,0.010,0.004,0.000,NULL,NULL,NULL,0.055,0.054,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33491239
2022-02-10 09:58:48.030,N,LF2,2022-02-10 09:53:42.000,25101,22200708,0.029,0.001,0.019,0.006,0.086,0.007,0.008,0.004,0.000,NULL,NULL,NULL,0.065,0.063,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33490727
2022-02-10 09:18:07.980,N,LF3,2022-02-10 09:11:49.000,25101,22100697,0.062,0.055,0.012,0.012,0.811,0.006,0.018,0.004,0.000,NULL,NULL,NULL,0.030,0.028,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33488743
2022-02-10 08:50:47.963,N,LF2,2022-02-10 08:43:40.000,25201,22200707,0.029,0.001,0.020,0.006,0.073,0.007,0.006,0.004,0.000,NULL,NULL,NULL,0.048,0.046,0,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33487426
2022-02-10 08:34:47.947,N,LF4,2022-02-10 08:28:43.000,25101,22400744,0.044,0.033,0.023,0.010,0.676,0.007,0.008,0.004,0.000,NULL,NULL,NULL,0.060,0.058,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33486677
2022-02-10 08:31:27.950,N,LF5,2022-02-10 08:27:33.000,25201,22200706,0.030,0.005,0.019,0.007,0.090,0.008,0.005,0.004,0.000,NULL,NULL,NULL,0.016,0.014,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33486502
2022-02-10 08:14:47.913,N,LF3,2022-02-10 08:09:06.000,25201,22400743,0.050,0.035,0.015,0.015,0.865,0.010,0.012,0.004,0.038,0.035,NULL,NULL,0.081,0.080,0,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33485671
2022-02-10 07:55:27.910,N,LF4,2022-02-10 07:46:59.000,25101,22400743,0.042,0.036,0.022,0.015,0.748,0.010,0.011,0.004,0.000,0.000,NULL,NULL,0.024,0.022,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33484875
2022-02-10 07:41:27.887,N,LF1,2022-02-10 07:28:47.000,25201,22200705,0.038,0.010,0.005,0.008,0.110,0.009,0.009,0.004,0.000,NULL,NULL,NULL,0.037,0.036,22,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33484317
2022-02-10 07:39:27.890,N,LF5,2022-02-10 07:28:38.000,25201,22100696,0.028,0.001,0.019,0.010,0.058,0.008,0.007,0.004,0.000,NULL,NULL,NULL,0.038,0.035,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33484215
2022-02-10 07:16:07.863,N,LF4,2022-02-10 07:05:48.000,25201,22100695,0.051,0.034,0.016,0.007,0.705,0.010,0.015,0.004,0.000,NULL,NULL,NULL,0.015,0.012,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33483156
2022-02-10 06:54:07.860,N,LF2,2022-02-10 06:43:09.000,25101,22200705,0.032,0.001,0.016,0.008,0.106,0.009,0.008,0.004,0.000,NULL,NULL,NULL,0.021,0.020,0,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33482204
2022-02-10 06:06:07.797,N,LF4,2022-02-10 06:00:31.000,25101,22400742,0.030,0.006,0.019,0.017,0.110,0.008,0.009,0.004,0.000,NULL,NULL,NULL,0.056,0.054,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33480324
