MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-18 11:07:01.983,N,LF5,2022-01-18 08:19:00.000,25101,22100281,0.107,0.084,0.040,0.014,0.481,0.009,0.013,0.004,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9088
2022-01-18 11:07:00.747,N,LF2,2022-01-18 08:15:29.000,25101,22200287,0.036,0.063,0.022,0.008,0.390,0.005,0.005,0.004,0.000,NULL,NULL,NULL,0.016,0.015,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9087
2022-01-18 11:06:59.130,N,LF4,2022-01-18 07:55:36.000,25201,22300300,0.054,0.080,0.007,0.011,1.002,0.007,0.014,0.004,0.000,NULL,0.054,NULL,0.051,0.050,19,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9086
2022-01-18 11:06:57.877,N,LF5,2022-01-18 07:27:43.000,25201,22300299,0.110,0.085,0.035,0.011,0.532,0.008,0.009,0.004,0.000,0.002,0.000,0.004,0.005,0.004,0,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9085
2022-01-18 11:06:56.737,N,LF3,2022-01-18 07:14:29.000,25101,22300300,0.044,0.032,0.029,0.010,0.683,0.006,0.010,0.004,0.000,NULL,NULL,NULL,0.006,0.005,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9084
2022-01-18 11:06:55.450,N,LF4,2022-01-18 06:18:35.000,25101,22400298,0.045,0.056,0.013,0.014,0.691,0.006,0.009,0.004,0.000,NULL,NULL,NULL,0.066,0.065,0,NULL,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9083
2022-01-18 11:06:54.250,N,LF2,2022-01-18 06:25:04.000,25101,22200286,0.037,0.003,0.020,0.006,0.093,0.006,0.006,0.003,0.000,NULL,NULL,NULL,0.078,0.075,0,NULL,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9082
2022-01-18 11:06:53.123,N,LF5,2022-01-18 06:11:06.000,25201,22200284,0.111,0.113,0.036,0.016,0.508,0.005,0.010,0.004,0.000,0.003,NULL,0.004,0.002,0.001,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9081
2022-01-18 11:06:50.547,N,LF1,2022-01-18 05:31:40.000,25201,22100280,0.031,0.004,0.028,0.010,0.083,0.009,0.011,0.013,NULL,NULL,NULL,NULL,0.016,0.015,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9080
2022-01-18 11:06:49.413,N,LF1,2022-01-18 05:12:25.000,25201,22400297,0.040,0.010,0.027,0.013,0.380,0.006,0.007,0.003,NULL,NULL,NULL,NULL,0.082,0.081,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9079
2022-01-18 11:06:47.847,N,LF4,2022-01-18 04:47:14.000,25101,22300298,0.038,0.024,0.028,0.014,0.533,0.006,0.013,0.003,NULL,NULL,NULL,NULL,0.019,0.018,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9078
2022-01-18 11:06:46.553,N,LF3,2022-01-18 04:31:46.000,25201,22300297,0.035,0.002,0.015,0.010,0.131,0.006,0.010,0.003,NULL,NULL,NULL,NULL,0.025,0.024,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9077
2022-01-18 11:06:45.447,N,LF5,2022-01-18 04:30:33.000,25201,22400295,0.208,0.130,0.018,0.011,0.640,0.006,0.013,0.004,NULL,0.003,NULL,0.003,0.005,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9076
2022-01-18 11:06:44.137,N,LF1,2022-01-18 04:17:53.000,25201,22400296,0.047,0.011,0.013,0.011,0.430,0.006,0.008,0.003,NULL,NULL,NULL,NULL,0.050,0.049,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9075
2022-01-18 11:06:43.017,N,LF1,2022-01-18 04:02:12.000,25101,22100279,0.058,0.037,0.045,0.015,0.550,0.008,0.018,0.005,NULL,NULL,NULL,NULL,0.005,0.004,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9074
2022-01-18 11:06:41.790,N,LF4,2022-01-18 03:50:22.000,25101,22400296,0.042,0.008,0.026,0.011,0.360,0.006,0.008,0.003,NULL,NULL,NULL,NULL,0.080,0.078,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9073
2022-01-18 11:06:40.577,N,LF3,2022-01-18 03:39:49.000,25201,22300296,0.034,0.025,0.007,0.010,0.121,0.006,0.007,0.004,0.004,0.000,NULL,NULL,0.034,0.033,35,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9072
2022-01-18 11:06:39.373,N,LF3,2022-01-18 03:18:46.000,25101,22300297,0.033,0.002,0.030,0.010,0.083,0.006,0.010,0.003,NULL,NULL,NULL,NULL,0.004,0.003,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9071
2022-01-18 11:06:38.043,N,LF2,2022-01-18 03:10:45.000,25101,22200283,0.048,0.006,0.028,0.018,0.327,0.008,0.012,0.004,0.000,NULL,NULL,NULL,0.054,0.052,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9070
2022-01-18 11:06:36.843,N,LF5,2022-01-18 02:57:27.000,25201,22200282,0.069,0.060,0.032,0.011,0.396,0.007,0.008,0.005,0.000,0.003,NULL,0.004,0.004,0.003,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9069
2022-01-18 11:06:35.550,N,LF4,2022-01-18 02:42:42.000,25101,22400295,0.054,0.042,0.025,0.011,0.602,0.006,0.009,0.005,0.000,NULL,NULL,NULL,0.004,0.002,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9068
2022-01-18 11:06:34.407,N,LF1,2022-01-18 02:18:17.000,25101,22100278,0.041,0.008,0.030,0.014,0.315,0.008,0.007,0.005,0.000,NULL,NULL,NULL,0.066,0.064,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9067
2022-01-18 11:06:31.947,N,LF4,2022-01-18 01:14:38.000,25101,22400294,0.038,0.226,0.020,0.025,1.070,0.007,0.010,0.004,0.000,NULL,NULL,NULL,0.031,0.030,0,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9066
2022-01-18 11:06:30.730,N,LF1,2022-01-18 01:13:55.000,25201,22100277,0.047,0.005,0.030,0.011,0.273,0.009,0.012,0.004,0.000,NULL,NULL,NULL,0.007,0.006,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9065
2022-01-18 11:06:29.510,N,LF1,2022-01-18 00:57:25.000,25201,22200280,0.052,0.018,0.011,0.013,0.392,0.005,0.010,0.004,0.011,NULL,NULL,NULL,0.042,0.041,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9064
2022-01-18 11:06:28.287,N,LF5,2022-01-18 00:47:02.000,25201,22100276,0.100,0.122,0.026,0.013,0.620,0.007,0.010,0.004,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9063
2022-01-18 11:06:27.113,N,LF3,2022-01-18 00:29:48.000,25101,22300295,0.042,0.154,0.029,0.012,0.920,0.005,0.009,0.004,0.000,NULL,NULL,NULL,0.021,0.020,0,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9062
2022-01-18 11:06:25.903,N,LF2,2022-01-18 00:24:57.000,25101,22200280,0.044,0.006,0.030,0.013,0.320,0.005,0.008,0.004,0.000,NULL,NULL,NULL,0.035,0.033,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9061
2022-01-18 11:06:24.720,N,LF1,2022-01-17 23:57:12.000,25201,22400293,0.036,0.009,0.036,0.016,0.223,0.005,0.005,0.004,0.000,NULL,NULL,NULL,0.075,0.073,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9060
2022-01-18 11:06:23.540,N,LF3,2022-01-17 23:44:30.000,25101,22300294,0.051,0.179,0.026,0.010,0.978,0.005,0.011,0.005,0.000,NULL,NULL,NULL,0.032,0.031,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9059
2022-01-18 11:06:22.230,N,LF1,2022-01-17 23:39:48.000,25101,22100276,0.062,0.069,0.030,0.011,0.570,0.007,0.010,0.004,0.000,0.003,NULL,0.004,0.005,0.004,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9058
2022-01-18 11:06:20.743,N,LF2,2022-01-17 22:52:20.000,25101,22200279,0.039,0.005,0.022,0.010,0.115,0.007,0.009,0.006,0.000,0.000,0.000,0.000,0.063,0.060,0,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9057
2022-01-18 11:06:19.560,N,LF1,2022-01-17 22:50:53.000,25201,22100275,0.055,0.009,0.033,0.012,0.386,0.007,0.007,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9056
2022-01-18 11:06:18.427,N,LF4,2022-01-17 22:38:20.000,25101,22400292,0.045,0.006,0.022,0.006,0.676,0.008,0.006,0.003,0.000,0.000,0.000,0.000,0.090,0.088,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9055
2022-01-18 11:06:17.130,N,LF1,2022-01-17 22:28:08.000,25201,22200278,0.045,0.015,0.006,0.010,0.105,0.007,0.018,0.020,0.005,0.000,0.000,0.000,0.035,0.034,25,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9054
2022-01-18 11:06:15.877,N,LF5,2022-01-17 21:59:25.000,25201,22400291,0.072,0.096,0.015,0.006,0.578,0.004,0.007,0.003,0.000,0.003,0.000,0.003,0.005,0.004,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9053
2022-01-18 11:06:14.703,N,LF3,2022-01-17 21:52:25.000,25101,22300293,0.034,0.004,0.030,0.012,0.559,0.006,0.006,0.005,0.000,0.000,0.000,0.000,0.055,0.053,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9052
2022-01-18 11:06:13.453,N,LF2,2022-01-17 21:44:46.000,25101,22200278,0.026,0.006,0.019,0.009,0.099,0.007,0.018,0.022,0.000,0.000,0.000,0.000,0.065,0.063,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9051
2022-01-18 11:06:12.203,N,LF1,2022-01-17 20:55:14.000,25101,22100274,0.032,0.008,0.027,0.013,0.149,0.005,0.004,0.003,0.000,0.000,0.000,0.000,0.024,0.022,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9050
2022-01-18 11:06:11.000,N,LF3,2022-01-17 20:49:41.000,25101,22300292,0.048,0.008,0.023,0.010,0.214,0.005,0.005,0.003,0.000,0.000,0.000,0.000,0.052,0.050,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9049
2022-01-18 11:06:09.747,N,LF5,2022-01-17 20:49:53.000,25201,22100273,0.053,0.021,0.033,0.012,0.352,0.005,0.010,0.004,0.000,0.004,0.000,0.003,0.005,0.004,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9048
2022-01-18 11:06:07.740,N,LF2,2022-01-17 20:27:54.000,25101,22200277,0.031,0.050,0.017,0.010,0.304,0.007,0.005,0.007,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9047
2022-01-18 11:06:06.610,N,LF4,2022-01-17 20:11:23.000,25101,22400290,0.039,0.009,0.016,0.012,0.154,0.004,0.005,0.004,0.000,0.000,0.000,0.000,0.070,0.067,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9046
2022-01-18 11:06:05.400,N,LF5,2022-01-17 19:56:20.000,25201,22300291,0.079,0.112,0.027,0.011,0.541,0.004,0.008,0.002,0.000,0.002,0.000,0.002,0.005,0.004,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9045
